,Unit Type,Unit Size,Unit State,Inflation Factor,Attrition Size,Class Nine Demand (stons)
0,Platoon,50.0,Competition,1.0,0.0,0.79
1,Platoon,50.0,Crisis,1.5,4.0,0.55
2,Platoon,50.0,Conflict,2.0,6.0,0.23
3,Company,400.0,Competition,1.0,0.0,0.94
4,Company,400.0,Crisis,1.5,26.0,2.39
5,Company,400.0,Conflict,2.0,122.0,3.64
6,MLR,2000.0,Competition,1.0,0.0,8.62
7,MLR,2000.0,Crisis,1.5,189.0,12.78
8,MLR,2000.0,Conflict,2.0,300.0,15.38
9,MEF,5300.0,Competition,1.0,0.0,24.03
10,MEF,5300.0,Crisis,1.5,354.0,36.71
11,MEF,5300.0,Conflict,2.0,1917.0,35.72
